CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00788A105,,Advent Technologies Holdings Inc,88372,4231,205K,9.81K,+5%,<.01%
M98068105,WIX,Wix.com Ltd,15523,86,1.62M,8.99K,+0.6%,<.01%
69269L104,OZON,Ozon Holdings PLC,1881257,889499,19K,8.98K,+89.7%,<.01%
25525P107,DHC,Diversified Healthcare Trust,21255,2784,68K,8.91K,+15.1%,<.01%
N97284108,NBIS,Yandex NV,2266593,874663,23K,8.88K,+62.8%,<.01%
91359E105,UHT,Universal Health Realty Income Trust,1149,150,67K,8.75K,+15%,<.01%
314211103,FHI,Federated Hermes Inc,1246,254,42K,8.56K,+25.6%,<.01%
G6674U108,NVCR,Novocure Ltd,18147,101,1.5M,8.37K,+0.6%,<.01%
086516101,BBY,Best Buy Co Inc,69263,90,6.3M,8.18K,+0.1%,0.01%
30063P105,EXAS,EXACT SCIENCES CORP,182408,116,12.75M,8.11K,+0.1%,0.03%
M87915274,TSEM,Tower Semiconductor Ltd,29469,165,1.43M,7.98K,+0.6%,<.01%
92847W103,VITL,Vital Farms Inc,2865,587,35K,7.17K,+25.8%,<.01%
922280102,VRNS,Varonis Systems Inc,26274,146,1.25M,6.94K,+0.6%,<.01%
92189F536,MLN,VanEck Long Muni ETF,20339,326,394K,6.32K,+1.6%,<.01%
19247A100,CNS,Cohen & Steers Inc,212,67,18K,5.69K,+46.2%,<.01%
585464100,MLCO,Melco Resorts & Entertainment Ltd,64823,689,495K,5.26K,+1.1%,<.01%
294600101,,Equitrans Midstream Corp,87538,567,739K,4.79K,+0.7%,<.01%
92343X100,VRNT,Verint Systems Inc,16039,89,829K,4.6K,+0.6%,<.01%
M4R82T106,FVRR,Fiverr International Ltd,10734,60,817K,4.57K,+0.6%,<.01%
M2682V108,CYBR,CyberArk Software Ltd,12505,26,2.11M,4.39K,+0.2%,<.01%
M5425M103,INMD,Inmode Ltd,17631,98,651K,3.62K,+0.6%,<.01%
72815L107,PLTK,Playtika Holding Corp,33045,184,639K,3.56K,+0.6%,<.01%
09247D105,BKN,BlackRock Investment Quality Municipal,52817,230,760K,3.31K,+0.4%,<.01%
05968L102,CIB,BanColombia SA,70,70,3K,3K,NEW,<.01%
80874P109,LNWO,Scientific Games Corp,25991,49,1.53M,2.88K,+0.2%,<.01%
M9T951109,ZIM,ZIM Integrated Shipping Services Ltd,16606,34,1.21M,2.47K,+0.2%,<.01%
M6372Q113,KRNT,Kornit Digital Ltd,13553,28,1.12M,2.32K,+0.2%,<.01%
30052F100,EVGO,EVgo Inc,20850,170,268K,2.19K,+0.8%,<.01%
714266103,PPTA,Perpetua Resources Corp,284670,500,1.16M,2.04K,+0.2%,<.01%
M81873107,RDWR,RADWARE Ltd,10692,60,342K,1.92K,+0.6%,<.01%
M7516K103,NVMI,Nova Ltd,8110,17,883K,1.85K,+0.2%,<.01%
00776D103,,Aenza SAA,74880,1080,123K,1.77K,+1.5%,<.01%
63008G203,NNDM,Nano Dimension Ltd,82214,458,293K,1.63K,+0.6%,<.01%
M5216V106,GLBE,Global-e Online Ltd,22916,48,774K,1.62K,+0.2%,<.01%
M7S64H106,MNDY,Monday.com Ltd,4936,10,780K,1.58K,+0.2%,<.01%
670837103,OGE,OGE Energy Corp,38537,37,1.57M,1.51K,+0.1%,<.01%
M5R75Y101,,ironSource Ltd,132480,276,636K,1.32K,+0.2%,<.01%
M15342104,AUDC,AudioCodes Ltd,7522,42,192K,1.07K,+0.6%,<.01%
M25133105,CGNT,Cognyte Software Ltd,16687,93,189K,1.05K,+0.6%,<.01%
M6191J100,FROG,JFrog Ltd,18590,38,501K,1.02K,+0.2%,<.01%
98980A105,ZTO,ZTO Express Cayman Inc,40,40,1K,1K,NEW,<.01%
M85548101,SSYS,Stratasys Ltd,15412,32,391K,811.83,+0.2%,<.01%
52567D107,LMND,Lemonade Inc,14467,30,381K,790.07,+0.2%,<.01%
538146101,LPSN,LivePerson Inc,15385,32,376K,782.06,+0.2%,<.01%
M8744T106,TBLA,Taboola.com Ltd,69956,146,361K,753.42,+0.2%,<.01%
26916J106,GWH,ESS Tech Inc,7930,130,44K,721.31,+1.7%,<.01%
M8737E108,,Taro Pharmaceutical Industries Ltd,2938,16,127K,691.63,+0.5%,<.01%
70451X104,PAYO,Payoneer Global Inc,63069,131,281K,583.66,+0.2%,<.01%
559166103,MGIC,Magic Software Enterprises Ltd,5606,31,97K,536.39,+0.6%,<.01%
157210105,CEVA,Ceva Inc,5997,13,244K,528.93,+0.2%,<.01%
92189F411,BIZD,VanEck BDC Income ETF,628,30,11K,525.48,+5%,<.01%
M20791105,CAMT,Camtek Ltd/Israel,8323,17,254K,518.8,+0.2%,<.01%
G7T16G103,SPNS,Sapiens International Corp NV,9644,20,245K,508.09,+0.2%,<.01%
M81863124,,RADA Electronic Industries Ltd,16664,34,232K,473.36,+0.2%,<.01%
M78673114,PERI,Perion Network Ltd,9874,20,222K,449.67,+0.2%,<.01%
M25722105,CGEN,Compugen Ltd,21426,120,69K,386.45,+0.6%,<.01%
92189H102,DURA,VanEck Morningstar Durable Dividend ETF,150338,9,4.9M,293.28,+0%,0.01%
M70700105,NNOX,Nano-X Imaging Ltd,12101,25,131K,270.64,+0.2%,<.01%
M51474118,GILT,Gilat Satellite Networks Ltd,13608,28,120K,246.91,+0.2%,<.01%
G50871105,JAZZ,Jazz Pharmaceuticals PLC,74676,1,11.62M,155.67,+0%,0.02%
92189F486,FLTR,VanEck Investment Grade Floating Rate E,495100,0,12.43M,0,NO CHANGE,0.03%
92189H821,DAPP,VanEck Digital Transformation ETF,375190,0,5.67M,0,NO CHANGE,0.01%
92189H813,SMI,VanEck HIP Sustainable Muni ETF,50000,0,2.35M,0,NO CHANGE,<.01%
36118L106,FUTU,Futu Holdings Ltd,54500,0,1.77M,0,NO CHANGE,<.01%
088606108,BHP,BHP Group Ltd,9000,0,695K,0,NO CHANGE,<.01%
26874R108,E,ENI SpA,19000,0,556K,0,NO CHANGE,<.01%
91531W106,TIGR,Up Fintech Holding Ltd,74181,0,363K,0,NO CHANGE,<.01%
92189F387,SHYD,VanEck Short High Yield MuniETF,8801,0,205K,0,NO CHANGE,<.01%
896239100,TRMB,Trimble Inc,2666,0,192K,0,NO CHANGE,<.01%
058498106,BALL,Ball Corp,2022,0,182K,0,NO CHANGE,<.01%
082490111,BHLWQ,Benson Hill Inc,241400,0,109K,0,NO CHANGE,<.01%
65341B106,XIFR,NextEra Energy Partners LP,730,0,61K,0,NO CHANGE,<.01%
920253101,VMI,Valmont Industries Inc,204,0,49K,0,NO CHANGE,<.01%
G16258108,BEP,Brookfield Renewable Partners LP,1200,0,49K,0,NO CHANGE,<.01%
24610T108,VFL,Delaware Investments National Municipal,3052,0,39K,0,NO CHANGE,<.01%
59318B108,CXH,MFS Investment Grade Municipal Trust,4336,0,37K,0,NO CHANGE,<.01%
64123C101,,Neuberger Berman California Municipal F,3013,0,37K,0,NO CHANGE,<.01%
670972108,NQP,Nuveen Pennsylvania Quality Municipal I,2748,0,37K,0,NO CHANGE,<.01%
27827Y109,,Eaton Vance New York Municipal Bond Fun,3456,0,36K,0,NO CHANGE,<.01%
59318E102,CMU,MFS High Yield Municipal Trust,9323,0,36K,0,NO CHANGE,<.01%
67069Y102,NXJ,Nuveen New Jersey Quality Municipal Inc,2687,0,36K,0,NO CHANGE,<.01%
670980101,,Nuveen Ohio Quality Municipal Income Fu,2631,0,36K,0,NO CHANGE,<.01%
87266J104,TPICQ,TPI Composites Inc,2500,0,35K,0,NO CHANGE,<.01%
88830M102,TWI,Titan International Inc,1690,0,25K,0,NO CHANGE,<.01%
53960E106,LOCL,Local Bounti Corp,2776,0,24K,0,NO CHANGE,<.01%
92189F460,XMPT,VanEck CEF Muni Income ETF,918,0,23K,0,NO CHANGE,<.01%
03236M200,AAPL,Amyris Inc,4732,0,21K,0,NO CHANGE,<.01%
08579W103,BERY,Berry Plastics Group Inc,348,0,20K,0,NO CHANGE,<.01%
92189F437,ANGL,VanEck Fallen Angel High Yield Bond ETF,609,0,19K,0,NO CHANGE,<.01%
37611X100,DNA.MX,Ginkgo Bioworks Holdings Inc,4152,0,17K,0,NO CHANGE,<.01%
92189H805,REMX,VanEck Rare Earth and Strategic Metals,101,0,12K,0,NO CHANGE,<.01%
92189F429,PFXF,VanEck Preferred Securities ex Financia,475,0,10K,0,NO CHANGE,<.01%
92189F445,IHY,VanEck International High Yield Bond ET,405,0,9K,0,NO CHANGE,<.01%
26922A420,QTUM,Defiance Quantum ETF,151,0,8K,0,NO CHANGE,<.01%
127537207,CDZI,Cadiz Inc,2886,0,6K,0,NO CHANGE,<.01%
26922A289,UFOX,Defiance Next Gen Connectivity ETF,157,0,6K,0,NO CHANGE,<.01%
92189Y204,EMET,VanEck Green Metals ETF,150,0,6K,0,NO CHANGE,<.01%
37954Y780,SNSR,Global X Internet of Things ETF,136,0,5K,0,NO CHANGE,<.01%
92189F114,ESPO,VanEck Video Gaming and eSports ETF,84,0,5K,0,NO CHANGE,<.01%
37954Y442,CLOU,Global X Cloud Computing ETF,163,0,4K,0,NO CHANGE,<.01%
37954Y624,DRIV,Global X Autonomous & Electric Vehicles,144,0,4K,0,NO CHANGE,<.01%
92189F353,HYEM,VanEck Emerging Markets High Yield Bond,215,0,4K,0,NO CHANGE,<.01%
92189F692,PPH,VanEck Pharmaceutical ETF,51,0,4K,0,NO CHANGE,<.01%
92189H300,EMLC,VanEck J.P. Morgan EM Local Currency,166,0,4K,0,NO CHANGE,<.01%
120831102,BU.TO,Burcon NutraScience Corp,3000,0,3K,0,NO CHANGE,<.01%
256135203,RDY,Dr Reddy's Laboratories Ltd,52,0,3K,0,NO CHANGE,<.01%
37950E416,SOCL,Global X Social Media ETF,66,0,3K,0,NO CHANGE,<.01%
37954Y285,,Global X Telemedicine & Digital Health,177,0,3K,0,NO CHANGE,<.01%
37954Y715,BOTZ,Global X Robotics & Artificial Intellig,120,0,3K,0,NO CHANGE,<.01%
400506101,PAC,Grupo Aeroportuario del Pacifico SAB de,17,0,3K,0,NO CHANGE,<.01%
46137V100,PPA,Invesco Aerospace & Defense ETF,39,0,3K,0,NO CHANGE,<.01%
50155Q100,KD,Kyndryl Holdings Inc,224,0,3K,0,NO CHANGE,<.01%
92189F726,BBH,VanEck Biotech ETF,19,0,3K,0,NO CHANGE,<.01%
92189H797,,VanEck Future of Food ETF,110,0,3K,0,NO CHANGE,<.01%
L44385109,GLOB,Globant SA,11,0,3K,0,NO CHANGE,<.01%
00214Q203,ARKQ,ARK Autonomous Technology & Robotics ET,26,0,2K,0,NO CHANGE,<.01%
00848K101,UAVS,AgEagle Aerial Systems Inc,1688,0,2K,0,NO CHANGE,<.01%
056752108,BIDU,Baidu Inc,13,0,2K,0,NO CHANGE,<.01%
22266T109,CPNG,Coupang Inc,90,0,2K,0,NO CHANGE,<.01%
25243Q205,DEO,Diageo PLC,8,0,2K,0,NO CHANGE,<.01%
344419106,FMX,Fomento Economico Mexicano SAB de CV,30,0,2K,0,NO CHANGE,<.01%
36165L108,GDS,GDS Holdings Ltd,57,0,2K,0,NO CHANGE,<.01%
44842L103,HCM,Hutchmed China Ltd,81,0,2K,0,NO CHANGE,<.01%
92189F676,SMH,VanEck Semiconductor ETF,8,0,2K,0,NO CHANGE,<.01%
465562106,ITUB,Itau Unibanco Holding SA,212,0,1K,0,NO CHANGE,<.01%
518613203,LAUR,Laureate Education Inc,100,0,1K,0,NO CHANGE,<.01%
66981J102,MNSO,MINISO Group Holding Ltd,75,0,1K,0,NO CHANGE,<.01%
98887Q104,ZLAB,Zai Lab Ltd,30,0,1K,0,NO CHANGE,<.01%
G9889V101,ZENV,Zenvia Inc,130,0,1K,0,NO CHANGE,<.01%
92047W101,VVV,Valvoline Inc,6388,-26,202K,-822.17,-0.4%,<.01%
37186H100,,Genetron Holdings Ltd,0,-210,0,-1K,CLOSE,0%
423403104,MOMO,Hello Group Inc,0,-72,0,-1K,CLOSE,0%
68248T105,,OneConnect Financial Technology Co Ltd,0,-210,0,-1K,CLOSE,0%
27829U105,ETX,Eaton Vance Municipal Income 2028 Term,39537,-81,808K,-1.66K,-0.2%,<.01%
65487X102,NOAH,Noah Holdings Ltd,1642,-127,39K,-3.02K,-7.2%,<.01%
464285204,IAU,iShares Gold Trust,6254,-167,230K,-6.14K,-2.6%,<.01%
46132X101,OIA,Invesco Municipal Income Opportunities,191106,-978,1.36M,-6.94K,-0.5%,<.01%
92343E102,VRSN,VERISIGN INC,1024,-34,228K,-7.57K,-3.2%,<.01%
88557W101,QFIN,360 DigiTech Inc,7023,-897,108K,-13.79K,-11.3%,<.01%
M6158M104,ITRN,Ituran Location and Control Ltd,9944,-664,229K,-15.29K,-6.3%,<.01%
226406106,CRESY,Cresud SACIF y A,0,-3577,0,-17K,CLOSE,0%
212015101,,Continental Resources Inc/OK,211,-305,13K,-18.79K,-59.1%,<.01%
L00849106,AGRO,adecoagro sa,57056,-1634,689K,-19.73K,-2.8%,<.01%
02376R102,AAL,American Airlines Group Inc,47999,-1217,876K,-22.21K,-2.5%,<.01%
39986L109,GRWG,GrowGeneration Corp,7159,-2414,66K,-22.26K,-25.2%,<.01%
12769G100,CZR,Caesars Entertainment Inc,48478,-288,3.75M,-22.28K,-0.6%,<.01%
G0751N103,,Atlantica Sustainable Infrastructure PL,25725,-677,902K,-23.74K,-2.6%,<.01%
009158106,APD,Air Products and Chemicals Inc,37191,-99,9.29M,-24.74K,-0.3%,0.02%
90353T100,UBER,Uber Technologies Inc,25216,-738,900K,-26.34K,-2.8%,<.01%
35952H601,FCEL,FuelCell Energy Inc,137730,-4730,793K,-27.23K,-3.3%,<.01%
G9440A109,VSTA,Vasta Platform Ltd,1226705,-5357,7.02M,-30.64K,-0.4%,0.01%
24703L202,DELL,Dell Technologies Inc,8230,-653,413K,-32.77K,-7.4%,<.01%
023111206,AMRN,Amarin Corp PLC,582294,-10239,1.92M,-33.69K,-1.7%,<.01%
16119P108,CHTR,Charter Communications Inc,4191,-69,2.29M,-37.64K,-1.6%,<.01%
57776F405,,Maverix Metals Inc,2997156,-8198,14.39M,-39.35K,-0.3%,0.03%
056525108,BMI,Badger Meter Inc,8605,-406,858K,-40.48K,-4.5%,<.01%
03783T103,,AppHarvest Inc,19762,-7957,106K,-42.68K,-28.7%,<.01%
38045R206,GOQN,Gol Linhas Aereas Inteligentes SA,61665,-6033,444K,-43.44K,-8.9%,<.01%
693475105,PNC,PNC Financial Services Group Inc/The,11511,-238,2.12M,-43.89K,-2%,<.01%
14040H105,COF,Capital One Financial Corp,14731,-350,1.93M,-45.95K,-2.3%,<.01%
G01125106,AFYA,Afya Ltd,19368,-3219,279K,-46.37K,-14.3%,<.01%
89832Q109,TFC,Truist Financial Corp,34091,-842,1.93M,-47.74K,-2.4%,<.01%
29274F104,,Enel Americas SA,172158,-8115,1.03M,-48.46K,-4.5%,<.01%
75574U101,RC,Ready Capital Corp,396481,-3237,5.97M,-48.75K,-0.8%,0.01%
464286772,EWY,iShares MSCI South Korea ETF,0,-671,0,-52K,CLOSE,0%
009066101,ABNB,Airbnb Inc,7207,-310,1.24M,-53.25K,-4.1%,<.01%
15234Q207,AXIAY,Centrais Eletricas Brasileiras SA,149373,-7041,1.18M,-55.72K,-4.5%,<.01%
902973304,USB,US Bancorp,39260,-1072,2.09M,-56.99K,-2.7%,<.01%
36352H100,GAU,Galiano Gold Inc,7154420,-104632,3.96M,-57.84K,-1.4%,<.01%
20440T300,LND,Cia Brasileira de Distribuicao,119645,-11682,603K,-58.88K,-8.9%,<.01%
69318G106,PBF,PBF Energy Inc,12786,-2416,312K,-58.95K,-15.9%,<.01%
000957100,ABM,ABM Industries Inc,56804,-1320,2.62M,-60.77K,-2.3%,<.01%
632307104,NTRA,Natera Inc,113254,-1532,4.61M,-62.32K,-1.3%,<.01%
29275Y102,ENS,EnerSys,13607,-863,1.01M,-64.37K,-6%,<.01%
25470F104,,Warner Bros Discovery Inc,8061,-2606,201K,-64.98K,-24.4%,<.01%
55608B105,,Macquarie Infrastructure Holdings LLC,0,-18017,0,-66K,CLOSE,0%
126408103,CSX,CSX Corp,202359,-1766,7.58M,-66.13K,-0.9%,0.02%
46133G107,IQI,Invesco Quality Municipal Income Trust,289096,-5875,3.27M,-66.55K,-2%,<.01%
34379V103,FLNC,Fluence Energy Inc,95500,-5200,1.25M,-68.17K,-5.2%,<.01%
G9451V109,VINP,Vinci Partners Investments Ltd,20878,-4993,289K,-69.11K,-19.3%,<.01%
803866300,SSL,Sasol Ltd,41119,-2946,994K,-71.22K,-6.7%,<.01%
184496107,CLH,Clean Harbors Inc,23520,-639,2.63M,-71.34K,-2.6%,<.01%
88339J105,TTD,Trade Desk Inc/The,6184,-1111,428K,-76.89K,-15.2%,<.01%
69608A108,PLTR,Palantir Technologies Inc,233963,-5785,3.21M,-79.42K,-2.4%,<.01%
723763108,MHI,Pioneer Municipal High Income Fund Trus,142720,-7826,1.5M,-82.2K,-5.2%,<.01%
45780R101,IBP,Installed Building Products Inc,6224,-987,526K,-83.41K,-13.7%,<.01%
L8681T102,SPOT,Spotify Technology SA,0,-361,0,-84K,CLOSE,0%
94106L109,WM,Waste Management Inc,48791,-531,7.73M,-84.16K,-1.1%,0.02%
76169C100,REXR,Rexford Industrial Realty Inc,61242,-1163,4.57M,-86.75K,-1.9%,<.01%
219350105,GLW,Corning Inc,11129,-2377,411K,-87.78K,-17.6%,<.01%
90138F102,TWLO,Twilio Inc,433,-541,71K,-88.71K,-55.5%,<.01%
G0457F107,ARCO,Arcos Dorados Holdings Inc,57442,-11201,467K,-91.06K,-16.3%,<.01%
149123101,CAT,Caterpillar Inc,530,-414,118K,-92.17K,-43.9%,<.01%
31946M103,FCNCA,First Citizens BancShares Inc/NC,0,-113,0,-94K,CLOSE,0%
075887109,BDX,Becton Dickinson and Co,8173,-357,2.17M,-94.96K,-4.2%,<.01%
33813J106,FSRNQ,Fisker Inc,51310,-7576,662K,-97.75K,-12.9%,<.01%
59124U605,MTA,Metalla Royalty & Streaming Ltd,2280849,-14627,16.13M,-103.42K,-0.6%,0.03%
549498103,LCID,Lucid Group Inc,280042,-4293,7.11M,-109.04K,-1.5%,0.01%
50187A107,,LHC Group Inc,2087,-651,352K,-109.8K,-23.8%,<.01%
907818108,UNP,Union Pacific Corp,221419,-408,60.49M,-111.47K,-0.2%,0.12%
49271V100,KDP,Keurig Dr Pepper Inc,0,-3265,0,-120K,CLOSE,0%
45826J105,NTLA,Intellia Therapeutics Inc,78228,-1656,5.68M,-120.35K,-2.1%,0.01%
G4705A100,ICLR,ICON PLC,64079,-503,15.59M,-122.34K,-0.8%,0.03%
670695105,NUW,Nuveen AMT-Free Municipal Value Fund,94586,-8520,1.4M,-125.75K,-8.3%,<.01%
86337R103,,Stronghold Digital Mining Inc,142762,-23087,836K,-135.2K,-13.9%,<.01%
76680R206,RNG,RingCentral Inc,0,-742,0,-139K,CLOSE,0%
46817M107,JXN,Jackson Financial Inc,102,-2870,5K,-140.69K,-96.6%,<.01%
517097101,LGO,Largo Inc,24440,-11302,310K,-143.36K,-31.6%,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,46619,-3247,2.06M,-143.83K,-6.5%,<.01%
83570H108,SONO,Sonos Inc,9027,-5252,255K,-148.36K,-36.8%,<.01%
163092109,CHGG,Chegg Inc,0,-4888,0,-150K,CLOSE,0%
690742101,OC,Owens Corning,35899,-1682,3.29M,-153.91K,-4.5%,<.01%
609720107,,Monmouth Real Estate Investment Corp,0,-7414,0,-156K,CLOSE,0%
760759100,RSG,Republic Services Inc,58453,-1180,7.75M,-156.35K,-2%,0.02%
670677103,NIQ,Nuveen Intermediate Duration Quality Mu,54267,-11596,736K,-157.27K,-17.6%,<.01%
27827X101,EIM,Eaton Vance Municipal Bond Fund,397668,-13695,4.57M,-157.49K,-3.3%,<.01%
G04553106,,Arco Platform Ltd,5141,-7615,108K,-159.97K,-59.7%,<.01%
12047B105,BMBL,Bumble Inc,0,-4721,0,-160K,CLOSE,0%
38149E101,GLDG,GoldMining Inc,8177379,-96126,13.9M,-163.42K,-1.2%,0.03%
252131107,DXCM,DexCom Inc,0,-308,0,-165K,CLOSE,0%
082490103,,Benson Hill Inc,816262,-52000,2.64M,-167.99K,-6%,<.01%
16411Q101,CQP,Cheniere Energy Partners LP,0,-3974,0,-168K,CLOSE,0%
48138M105,JMIA,Jumia Technologies AG,86652,-18837,830K,-180.43K,-17.9%,<.01%
09253R105,MVF,BlackRock MuniVest Fund Inc,354028,-22897,2.89M,-186.85K,-6.1%,<.01%
92763W103,VIPS,Vipshop Holdings Ltd,21641,-21264,195K,-191.6K,-49.6%,<.01%
92189H201,ITM,VanEck Intermediate Muni ETF,29208,-4080,1.38M,-193.05K,-12.3%,<.01%
56064K100,MMD,MainStay MacKay DefinedTerm Municipal O,100677,-10425,1.89M,-195.5K,-9.4%,<.01%
64782A107,NEWP,New Pacific Metals Corp,4863784,-61482,15.48M,-195.68K,-1.2%,0.03%
78440X887,SLG,SL Green Realty Corp,32320,-2451,2.62M,-199K,-7%,<.01%
92189H409,HYD,VanEck High Yield Muni ETF,17723,-3468,1.02M,-199K,-16.4%,<.01%
177376100,CTXS,Citrix Systems Inc,0,-2130,0,-201K,CLOSE,0%
67079X102,NDMO,Nuveen Dynamic Municipal Opportunities,224740,-15888,2.95M,-208.27K,-6.6%,<.01%
133131102,CPT,Camden Property Trust,43296,-1254,7.2M,-208.42K,-2.8%,0.01%
66979W842,NMG,Nouveau Monde Graphite Inc,481573,-31290,3.34M,-216.82K,-6.1%,<.01%
83066P200,,Skillsoft Corp,0,-23680,0,-217K,CLOSE,0%
502431109,LHX,L3Harris Technologies Inc,0,-1034,0,-220K,CLOSE,0%
718549207,,Phillips 66 Partners LP,0,-6093,0,-220K,CLOSE,0%
90089L108,TSPH,TuSimple Holdings Inc,273270,-18040,3.33M,-220.09K,-6.2%,<.01%
09253T101,MVT,BlackRock MuniVest Fund II Inc,93306,-17102,1.21M,-220.86K,-15.5%,<.01%
881624209,TEVA,Teva Pharmaceutical Industries Ltd,1888783,-23543,17.74M,-221.07K,-1.2%,0.04%
74965L200,RLJPA,RLJ Lodging Trust,146144,-8192,4.03M,-225.67K,-5.3%,<.01%
92189H854,MBBB,Vaneck Moody's Analytics BBB Corporate,327000,-10000,7.43M,-227.22K,-3%,0.02%
G66721104,NCLH,Norwegian Cruise Line Holdings Ltd,22009,-10433,482K,-228.48K,-32.2%,<.01%
134429109,CPB,Campbell Soup Co,4133816,-5210,184.24M,-232.21K,-0.1%,0.38%
98149E204,GLDM,SPDR Gold MiniShares Trust,0,-12886,0,-234K,CLOSE,0%
778296103,ROST,Ross Stores Inc,82968,-2698,7.5M,-244.05K,-3.1%,0.02%
46435G334,EWU,iShares MSCI United Kingdom ETF,0,-7397,0,-245K,CLOSE,0%
46120E602,ISRG,Intuitive Surgical Inc,43941,-838,13.26M,-252.81K,-1.9%,0.03%
233331107,DTE,DTE Energy Co,0,-2118,0,-253K,CLOSE,0%
94419L101,W,Wayfair Inc,6723,-2295,745K,-254.32K,-25.4%,<.01%
98980G102,ZS,Zscaler Inc,0,-868,0,-279K,CLOSE,0%
28414H202,,Elanco Animal Health Inc,124813,-6997,5.08M,-285.06K,-5.3%,0.01%
042315507,ARR.MX,ARMOUR Residential REIT Inc,528176,-34153,4.44M,-286.91K,-6.1%,<.01%
75524B203,,RBC Bearings Inc,52194,-2925,5.21M,-291.69K,-5.3%,0.01%
46187W107,INVH,Invitation Homes Inc,288053,-7290,11.57M,-292.91K,-2.5%,0.02%
29670G201,,Essential Utilities Inc,86280,-4837,5.28M,-295.95K,-5.3%,0.01%
838518306,,South Jersey Industries Inc,76022,-4261,5.29M,-296.28K,-5.3%,0.01%
98422D105,XPEV,XPeng Inc,229198,-10789,6.32M,-297.69K,-4.5%,0.01%
666807102,NOC,Northrop Grumman Corp,0,-778,0,-301K,CLOSE,0%
550021109,LULU,Lululemon Athletica Inc,28754,-875,10.5M,-319.58K,-3%,0.02%
68622V106,OGN,Organon & Co,328232,-9306,11.46M,-325.05K,-2.8%,0.02%
313745101,FRT,Federal Realty Investment Trust,37653,-2665,4.6M,-325.3K,-6.6%,<.01%
36467W109,GME,GameStop Corp,27616,-1954,4.6M,-325.48K,-6.6%,<.01%
194162103,CL,Colgate-Palmolive Co,112315,-4326,8.52M,-328.05K,-3.7%,0.02%
50202M102,LI,Li Auto Inc,278205,-13112,7.18M,-338.4K,-4.5%,0.01%
718546104,PSX,Phillips 66,19136,-3919,1.65M,-338.53K,-17%,<.01%
655844108,NSC,Norfolk Southern Corp,23056,-1226,6.58M,-349.68K,-5%,0.01%
92556H305,,Paramount Global,113466,-6360,6.3M,-353.3K,-5.3%,0.01%
235851102,DHR,Danaher Corp,12434,-1270,3.65M,-372.5K,-9.3%,<.01%
574795100,MASI,Masimo Corp,0,-1278,0,-374K,CLOSE,0%
742718109,PG,Procter & Gamble Co/The,14319,-2482,2.19M,-379.26K,-14.8%,<.01%
874060205,TAK,Takeda Pharmaceutical Co Ltd,1127270,-26806,16.14M,-383.87K,-2.3%,0.03%
22788C105,CRWD,Crowdstrike Holdings Inc,3896,-1720,885K,-390.71K,-30.6%,<.01%
78573M203,,Sabre Corp,37330,-2694,5.42M,-391.22K,-6.7%,0.01%
68634K106,ORLA,Orla Mining Ltd,8074238,-85305,38.61M,-407.94K,-1%,0.08%
278642103,EBAY,eBay Inc,0,-6148,0,-409K,CLOSE,0%
42225P501,,Healthcare Trust of America Inc,96856,-13095,3.04M,-410.33K,-11.9%,<.01%
39531G100,,Greenidge Generation Holdings Inc,4817,-48381,41K,-411.8K,-90.9%,<.01%
922042858,VWO,Vanguard FTSE Emerging Markets ETF,0,-8335,0,-412K,CLOSE,0%
55616P104,M,Macy's Inc,21517,-17085,524K,-416.07K,-44.3%,<.01%
854502846,,Stanley Black & Decker Inc,85100,-4771,7.48M,-419.41K,-5.3%,0.02%
29278D105,ENIC,Enel Chile SA,0,-232450,0,-421K,CLOSE,0%
00846U101,A,Agilent Technologies Inc,40078,-3235,5.3M,-428.13K,-7.5%,0.01%
74767V109,QS,QuantumScape Corp,22515,-21649,450K,-432.69K,-49%,<.01%
14149Y108,CAH,Cardinal Health Inc,35213,-8122,2M,-460.61K,-18.7%,<.01%
070830104,BBWI,Bath & Body Works Inc,30463,-9681,1.46M,-462.71K,-24.1%,<.01%
571748102,MRSH,Marsh & McLennan Cos Inc,25641,-2771,4.37M,-472.26K,-9.8%,<.01%
681936100,OHI,Omega Healthcare Investors Inc,93208,-15324,2.9M,-477.44K,-14.1%,<.01%
46132P108,IIM,Invesco Value Municipal Income Trust,204532,-34380,2.85M,-479.23K,-14.4%,<.01%
56585A102,MPC,Marathon Petroleum Corp,24416,-5610,2.09M,-479.75K,-18.7%,<.01%
98138H101,WDAY,Workday Inc,26755,-2167,6.41M,-518.93K,-7.5%,0.01%
828363101,SILV,SilverCrest Metals Inc,7544498,-58711,67.22M,-523.11K,-0.8%,0.14%
18915M107,NET,Cloudflare Inc,3817,-4380,457K,-524.41K,-53.4%,<.01%
46131B100,IVR,Invesco Mortgage Capital Inc,1716695,-234024,3.91M,-533.57K,-12%,<.01%
670682103,NMZ,Nuveen Municipal High Income Opportunit,358868,-41506,4.67M,-540.01K,-10.4%,<.01%
32054K103,FR,First Industrial Realty Trust Inc,55649,-8794,3.44M,-544.4K,-13.6%,<.01%
670663103,NMCO,Nuveen Municipal Credit Opportunities F,226243,-40348,3.05M,-544.65K,-15.1%,<.01%
036752103,ELV,Anthem Inc,6264,-1131,3.08M,-555.57K,-15.3%,<.01%
