"CUSIP","Ticker","Company","Industry"
"37954Y269","QYLG","Global X Nasdaq 100 Covered Call & Growth ETF","ETF"
"783549108","R","Ryder System Inc","Rental & Leasing Services"
"112830104","RA","Brookfield Real Assets Income Fund Inc","Asset Management"
"26923N397","RAA","SMI 3Fourteen REAL Asset Allocation ETF","ETF"
"00777X496","RAAA","Reckoner Yield Enhanced AAA CLO ETF","ETF"
"G73944103","RAAQ","Real Asset Acquisition Corp","Shell Companies"
"G73944129","RAAQU","Real Asset Acquisition Corp","Shell Companies"
"G73944111","RAAQW","Real Asset Acquisition Corp","Shell Companies"
"92189F130","RAAX","VanEck Real Assets ETF","ETF"
"G75751100","RAC","Rithm Acquisition Corp","Shell Companies"
"N3167Y103","RACE","Ferrari N.V.","Auto Manufacturers"
"G75751126","RACU","Rithm Acquisition Corp","Shell Companies"
"G75751118","RACWS","Rithm Acquisition Corp","Shell Companies"
"750723108","RADLY","Raia Drogasil SA","Pharmaceutical Retailers"
"75041J101","RADX","Radiopharm Theranostics Limited","Biotechnology"
"72201T342","RAFE","PIMCO RAFI ESG US ETF","ETF"
"357023100","RAIL","FreightCar America Inc","Railroads"
"75082Q105","RAIN","Rain Enhancement Technologies","Pollution & Treatment Controls"
"75080J111","RAINW","Rain Enhancement Technologies","Pollution & Treatment Controls"
"750940108","RAL","Ralliant Corp","Electronic Components"
"75150G104","RAMM","RAMM Pharma Corp","Drug Manufacturers - Specialty & Generic"
"53815P108","RAMP","LiveRamp Holdings Inc","Software - Infrastructure"
"752185207","RAND","Rand Capital Corp","Asset Management"
"G7375C108","RANG","Range Capital Acquisition Corp","Shell Companies"
"G7375C116","RANGR","Range Capital Acquisition Corp","Shell Companies"
"G7375C124","RANGU","Range Capital Acquisition Corp","Shell Companies"
"753018100","RANI","Rani Therapeutics Holdings Inc","Biotechnology"
"75279Q108","RANJY","Randstad NV","Staffing & Employment Services"
"75383L102","RAPP","Rapport Therapeutics Inc","Biotechnology"
"75382E208","RAPT","Rapt Therapeutics Inc",""
"90400D108","RARE","Ultragenyx Pharmaceutical Inc","Biotechnology"
"37960A784","RATE","Global X Interest Rate Hedge ETF","ETF"
"754198109","RAVE","Rave Restaurant Group Inc","Restaurants"
"33939L886","RAVI","FlexShares Ultra-Short Income Fund","ETF"
"G7385S101","RAY","Raytech Holding Limited","Household & Personal Products"
"G3109F103","RAYA","Erayak Power Solution Group Inc","Electrical Equipment & Parts"
"00774Q197","RAYC","Rayliant Quantamental China Equity ETF","ETF"
"00775Y355","RAYJ","Rayliant SMDAM Japan Equity ETF","ETF"
"37960A701","RAYS","Global X Solar ETF","ETF"
"74935Q107","RBA","RB Global Inc","Specialty Business Services"
"74930B105","RBB","RBB Bancorp","Banks - Regional"
"762544104","RBBN","Ribbon Communications Inc","Software - Application"
"75524B104","RBC","RBC Bearings Incorporated","Tools & Accessories"
"760281204","RBCAA","Republic Bancorp Inc","Banks - Regional"
"756255204","RBGLY","Reckitt Benckiser Group plc","Household & Personal Products"
"74933W213","RBIL","F/M UltraShort Treasury Inflation-Protected Security ETF","ETF"
"762093102","RBKB","Rhinebeck Bancorp Inc","Banks - Regional"
"26923N280","RBLU","2X Long RBLX Daily Target ETF","ETF"
"771049103","RBLX","Roblox Corp","Electronic Gaming & Multimedia"
"88636R883","RBLY","YieldMax RBLX Option Income Strategy ETF","ETF"
"92561V109","RBOT","Vicarious Surgical Inc","Medical Devices"
"92561V117","RBOTW","Vicarious Surgical Inc","Medical Devices"
"781154109","RBRK","Rubrik Inc","Software - Infrastructure"
"781154AD1","RBRK","Rubrik Inc","Software - Infrastructure"
"45783Y228","RBUF","Innovator US Small Cap 10 Buffer ETF - Quarterly","ETF"
"75574U101","RC","Ready Capital Corp","REIT - Mortgage"
"75644T100","RCAT","Red Cat Holdings Inc","Aerospace & Defense"
"05380C102","RCEL","Avita Medical Inc","Medical Devices"
"759720105","RCG","RENN Fund Inc","Asset Management"
"775109200","RCI","Rogers Communications Inc","Telecom Services"
"77313F106","RCKT","Rocket Pharmaceuticals Inc","Biotechnology"
"77313F114","RCKTW","Rocket Pharmaceuticals Inc","Biotechnology"
"774515100","RCKY","Rocky Brands Inc","Footwear & Accessories"
"V7780T103","RCL","Royal Caribbean Group","Travel Services"
"00777X488","RCLO","Reckoner BBB-B CLO ETF","ETF"
"749360400","RCMT","RCM Technologies Inc","Conglomerates"
"G7415M132","RCON","Recon Technology Ltd","Oil & Gas Equipment & Services"
"75629J101","RCRUY","Recruit Holdings Co Ltd","Internet Content & Information"
"72200X104","RCS","PIMCO Strategic Income Fund Inc","Asset Management"
"G71115102","RCT","RedCloud Holdings plc","Software - Application"
"03969F109","RCUS","Arcus Biosciences Inc","Biotechnology"
"G7576K115","RDACR","Rising Dragon Acquisition Co","Shell Companies"
"G7576K107","RDACU","Rising Dragon Acquisition Co","Shell Companies"
"G7515A103","RDAG","Republic Digital Acquisition","Shell Companies"
"G7515A129","RDAGW","Republic Digital Acquisition","Shell Companies"
"M81865111","RDCM","RADCOM Ltd","Telecom Services"
"75734B100","RDDT","Reddit Inc","Internet Content & Information"
"756568101","RDEIY","Redeia Corporación SA","Utilities - Regulated Electric"
"19423L722","RDFI","Rareview Dynamic Fixed Income ETF","ETF"
"75737F108","RDFN","Redfin Corp","Real Estate Services"
"75737FAC2","RDFN","Redfin Corp","Real Estate Services"
"75737FAE8","RDFN","Redfin Corp","Real Estate Services"
"757468103","RDHL","Redhill Biopharma Ltd","Drug Manufacturers - Specialty & Generic"
"755408101","RDI","Reading International Inc","Entertainment"
"755408200","RDIB","Reading International Inc","Entertainment"
"46138G656","RDIV","Invesco S&P Ultra Dividend Revenue ETF","ETF"
"750236101","RDN","Radian Group Inc","Insurance - Specialty"
"750491102","RDNT","Radnet Inc","Diagnostics & Research"
"781386305","RDNW","RideNow Group Inc","Auto & Truck Dealerships"
"00162Q106","RDOG","ALPS REIT Dividend Dogs ETF","ETF"
"77926X825","RDTE","Roundhill Russell 2000 0DTE Covered Call Strategy ETF","ETF"
"38747R496","RDTL","GraniteShares 2x Long RDDT Daily ETF","ETF"
"88636R552","RDTY","YieldMax Russell 2000 0DTE Covered Call Strategy ETF","ETF"
"806882106","RDUS","Radius Recycling Inc","Waste Management"
"33738D879","RDVI","FT Vest Rising Dividend Achievers Target Income ETF","ETF"
"75704L104","RDVT","Red Violet Inc","Software - Application"
"33738R506","RDVY","First Trust Rising Dividend Achievers ETF","ETF"
"75776W103","RDW","Redwire Corporation","Aerospace & Defense"
"M81873107","RDWR","Radware Ltd","Software - Infrastructure"
"26923W199","RDWU","T-REX 2X LONG RDW DAILY TARGET ETF","ETF"
"256135203","RDY","Dr Reddys Labs Ltd","Drug Manufacturers - Specialty & Generic"
"88636V421","RDYY","YieldMax RDDT Option Income Strategy ETF","ETF"
"G7606H108","RDZN","Roadzen Inc","Software - Application"
"G7606H116","RDZNW","Roadzen Inc","Software - Application"
"886364397","REAI","Intelligent Real Estate ETF","ETF"
"88339P101","REAL","The RealReal Inc","Luxury Goods"
"88339PAD3","REAL","The RealReal Inc","Luxury Goods"
"75585H206","REAX","The Real Brokerage Inc","Real Estate Services"
"75618M305","REBN","Reborn Coffee Inc","Restaurants"
"19761L706","RECS","Columbia Research Enhanced Core ETF","ETF"
"G7445R101","RECT","Rectitude Holdings Ltd","Specialty Retail"
"75644T900","RED","Redeia Corporación SA","Utilities - Regulated Electric"
"M8287R202","REE","Ree Automotive Ltd","Auto Parts"
"46434V647","REET","iShares Global REIT ETF","ETF"
"G19305120","REEWF","Cartesian Growth Corporation II","Shell Companies"
"167239102","REFI","Chicago Atlantic Real Estate","REIT - Mortgage"
"760911107","REFR","Research Frontiers Inc","Electronic Components"
"758849103","REG","Regency Centers Corporation","REIT - Retail"
"74347B680","REGL","ProShares S&P MidCap 400 Dividend Aristocrats ETF","ETF"
"75886F107","REGN","Regeneron Pharmaceuticals","Biotechnology"
"76680V108","REI","Ring Energy Inc","Oil & Gas E&P"
"74347G366","REK","ProShares Short Real Estate","ETF"
"759419104","REKR","Rekor Systems Inc","Software - Infrastructure"
"25461A585","REKT","Direxion Daily Crypto Industry Bear 1X Shares ETF","ETF"
"G7493L105","REL.L","RELX PLC",""
"763165107","RELL","Richardson Electronics Ltd","Electronic Components"
"759530108","RELX","Relx plc","Specialty Business Services"
"75960P104","RELY","Remitly Global Inc","Software - Infrastructure"
"46435G342","REM","iShares Mortgage Real Estate Capped ETF","ETF"
"92189H805","REMX","VanEck Rare Earth and Strategic Metals ETF","ETF"
"759655103","REMYY","Rémy Cointreau SA","Beverages - Wineries & Distilleries"
"G19305112","RENEF","Cartesian Growth Corp II","Shell Companies"
"76010Y103","RENT","Rent The Runway Inc","Apparel Retail"
"76010Y202","RENT","Rent The Runway Inc","Apparel Retail"
"78637J204","RENX","RenX Enterprises Corp","Real Estate - Development"
"76029N106","REPL","Replimune Group Inc","Biotechnology"
"76665T102","REPX","Riley Exploration Permian Inc","Oil & Gas E&P"
"76026T205","REPYY","Repsol SA","Oil & Gas Integrated"
"00138L108","RERE","Atrenew Inc","Internet Retail"
"749660106","RES","RPC Inc","Oil & Gas Equipment & Services"
"25460G815","RETL","Direxion Daily Retail Bull 3X Shares","ETF"
"G75271307","RETO","ReTo Eco-Solutions Inc","Building Materials"
"76135L119","REVBW","Revelation Biosciences Inc","Biotechnology"
"749527107","REVG","REV Group Inc","Auto Manufacturers"
"19761L805","REVS","Columbia Research Enhanced Value ETF","ETF"
"74349Y852","REW","ProShares UltraShort Technology","ETF"
"761624105","REX","REX American Resources Corp","Chemicals"
"76169C100","REXR","Rexford Industrial Realty Inc","REIT - Industrial"
"76171L106","REYN","Reynolds Consumer Products Inc","Packaging & Containers"
"464288562","REZ","iShares Residential and Multisector Real Estate ETF","ETF"
"76118Y104","REZI","Resideo Technologies Inc","Industrial Distribution"
"7591EP100","RF","Regions Financial Corporation","Banks - Regional"
"74954L120","RFACR","Rf Acquisition Corp","Shell Companies"
"74954L112","RFACW","Rf Acquisition Corp","Shell Companies"
"G75389109","RFAI","Rf Acquisition Corp II","Shell Companies"
"G75389117","RFAIR","Rf Acquisition Corp II","Shell Companies"
"G75389125","RFAIU","Rf Acquisition Corp II","Shell Companies"
"00162Q536","RFCI","RiverFront Dynamic Core Income ETF","ETF"
"00162Q528","RFDA","RiverFront Dynamic US Dividend Advantage ETF","ETF"
"33739P608","RFDI","First Trust RiverFront Dynamic Developed International ETF","ETF"
"33739P707","RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","ETF"
"33739P806","RFEU","First Trust RiverFront Dynamic Europe ETF","ETF"
"00162Q510","RFFC","ALPS Active Equity Opportunity ETF","ETF"
"46137V217","RFG","Invesco S&P MidCap 400 Pure Growth ETF","ETF"
"19247R103","RFI","Cohen & Steers Total Return Realty Fund","Asset Management"
"749552105","RFIL","RF Industries Ltd","Electrical Equipment & Parts"
"82889N376","RFIX","Simplify Bond Bull ETF","ETF"
"75062E106","RFL","Rafael Holdings Inc","Real Estate Services"
"45784N502","RFLR","Innovator US Small Cap Managed Floor ETF","ETF"
"76883Y107","RFMZ","RiverNorth Flexible Municipal Income Fund II Inc","Asset Management"
"761CVR042","RFP","Resolute Forest Products","Paper & Paper Products"
"46137V191","RFV","Invesco S&P MidCap 400 Pure Value ETF","ETF"
"759351604","RGA","Reinsurance Group Of America Inc","Insurance - Reinsurance"
"G7487R100","RGC","Regencell Bioscience Holdings Limited","Drug Manufacturers - Specialty & Generic"
"74955L103","RGCO","RGC Resources Inc","Utilities - Regulated Gas"
"45259A886","RGEF","Rockefeller Global Equity ETF","ETF"
"759916109","RGEN","Repligen Corp","Medical Instruments & Supplies"
"759916AC3","RGEN","Repligen Corp","Medical Instruments & Supplies"
"759916AD1","RGEN","Repligen Corp","Medical Instruments & Supplies"
"75601G109","RGFC","Real Good Food Company Inc","Packaged Foods"
"780287108","RGLD","Royal Gold Inc","Gold"
"75915K309","RGLS","Regulus Therapeutics Inc","Biotechnology"
"75901B107","RGNX","Regenxbio Inc","Biotechnology"
"76122Q105","RGP","Resources Connection Inc","Consulting Services"
"864159108","RGR","Sturm Ruger & Company Inc","Aerospace & Defense"
"758932206","RGS","Regis Corporation","Personal Services"
"78081T104","RGT","Royce Global Trust Inc","Asset Management"
"76655K103","RGTI","Rigetti Computing Inc","Computer Hardware"
"76655K111","RGTIW","Rigetti Computing Inc","Computer Hardware"
"46092D301","RGTU","Tradr 2X Long RGTI Daily ETF","ETF"
"88636R131","RGTX","Defiance Daily Target 2X Long RGTI ETF","ETF"
"88636V652","RGTZ","Defiance Daily Target 2X Short RGTI ETF","ETF"
"74967X103","RH","RH","Specialty Retail"
"771195104","RHHBY","Roche Holding AG","Drug Manufacturers - General"
"770323103","RHI","Robert Half Inc","Staffing & Employment Services"
"76134H101","RHLD","Resolute Holdings Management Inc","Specialty Business Services"
"78377T107","RHP","Ryman Hospitality Properties Inc","REIT - Hotel & Motel"
"85521B775","RHRX","RH Tactical Rotation ETF","ETF"
"85521B759","RHTX","RH Tactical Outlook ETF","ETF"
"F72027109","RI","Pernod Ricard","Beverages - Wineries & Distilleries"
"G7552W109","RIBB","Ribbon Acquisition Corp","Shell Companies"
"G7552W117","RIBBR","Ribbon Acquisition Corp","Shell Companies"
"74934Q108","RICK","RCI Hospitality Holdings Inc","Restaurants"
"26922B840","RIET","Hoya Capital High Dividend Yield ETF","ETF"
"H8817H100","RIG","Transocean Ltd","Oil & Gas Drilling"
"766559603","RIGL","Rigel Pharmaceuticals Inc","Biotechnology"
"00162Q783","RIGS","RiverFront Strategic Income Fund","ETF"
"84858T764","RILA","Indexperts Gorilla Aggressive Growth ETF","ETF"
"05580M108","RILY","B. Riley Financial Inc","Financial Conglomerates"
"829322502","RIME","Algorhythm Holdings Inc","Consumer Electronics"
"46144X438","RINC","AXS Real Estate Income ETF","ETF"
"74348A814","RINF","ProShares Inflation Expectations ETF","ETF"
"46434G855","RING","iShares MSCI Global Gold Miners ETF","ETF"
"767204100","RIO","Rio Tinto plc","Other Industrial Metals & Mining"
"767292105","RIOT","Riot Platforms Inc","Capital Markets"
"767292AB1","RIOT","Riot Platforms Inc","Capital Markets"
"88636Y854","RIOX","Defiance Daily Target 2X Long RIOT ETF","ETF"
"66538H393","RISN","Inspire Tactical Balanced ETF","ETF"
"886364637","RISR","FolioBeyond Alternative Income and Interest Rate Hedge ETF","ETF"
"64828T201","RITM","Rithm Capital Corp","REIT - Mortgage"
"G7486B106","RITR","Reitar Logtech Holdings Limited","Engineering & Construction"
"76954A103","RIVN","Rivian Automotive Inc","Auto Manufacturers"
"76954AAB9","RIVN","Rivian Automotive Inc","Auto Manufacturers"
"76954AAD5","RIVN","Rivian Automotive Inc","Auto Manufacturers"
"590479408","RJET","Republic Airways Holdings Inc","Airlines"
"754730109","RJF","Raymond James Financial Inc","Asset Management"
"33740F359","RJMG","FT Raymond James Multicap Growth Equity ETF","ETF"
"039014303","RKDA","Arcadia Biosciences Inc","Packaged Foods"
"773121108","RKLB","Rocket Lab Corporation","Aerospace & Defense"
"773122106","RKLB","Rocket Lab Corporation","Aerospace & Defense"
"88636R222","RKLX","Defiance Daily Target 2X Long RKLB ETF","ETF"
"88636W171","RKLZ","Defiance Daily Target 2X Short RKLB ETF","ETF"
"77311W101","RKT","Rocket Companies Inc","Mortgage Finance"
"44148G204","RKTO","Rocket One Inc","Semiconductors"
"75102W108","RKUNY","Rakuten Group Inc","Internet Retail"
"751212101","RL","Ralph Lauren Corporation","Apparel Manufacturing"
"75943R102","RLAY","Relay Therapeutics Inc","Biotechnology"
"75025X100","RLGT","Radiant Logistics Inc","Integrated Freight & Logistics"
"749607107","RLI","RLI Corp","Insurance - Property & Casualty"
"74965L101","RLJ","RLJ Lodging Trust","REIT - Hotel & Motel"
"74965L200","RLJPA","RLJ Lodging Trust","REIT - Hotel & Motel"
"75955J402","RLMD","Relmada Therapeutics Inc","Biotechnology"
"19249Q103","RLTY","Cohen & Steers Real Estate Opportunities & Income Fund","Asset Management"
"74969N103","RLX","RLX Technology Inc","Tobacco"
"78467V103","RLY","SPDR SSgA Multi-Asset Real Return ETF","ETF"
"75120L100","RLYB","Rallybio Corporation","Biotechnology"
"75120L209","RLYB","Rallybio Corporation","Biotechnology"
"75902K106","RM","Regional Management Corp","Credit Services"
"75524W108","RMAX","RE/MAX Holdings Inc","Real Estate Services"
"76525P100","RMBI","Richmond Mutual Bancorporation Inc","Banks - Regional"
"750917106","RMBS","Rambus Inc","Semiconductors"
"45259A860","RMCA","Rockefeller California Municipal Bond ETF","ETF"
"77467X101","RMCF","Rocky Mountain Chocolate Factory","Confectioners"
"02369M102","RMCO","Royalty Management Holding Corporation","Asset Management"
"02369M110","RMCOW","RRoyalty Management Holding Corporation","Asset Management"
"761152107","RMD","Resmed Inc","Medical Instruments & Supplies"
"76883F108","RMI","RiverNorth Opportunistic Municipal Income Fund","Asset Management"
"26922B543","RMIF","LHA Risk-Managed Income ETF","ETF"
"86723E104","RMIX","Suncrete Inc","Building Materials"
"76882H105","RMM","Rivernorth Managed Duration Municipal Income Fund","Asset Management"
"76882M104","RMMZ","RiverNorth Managed Duration Municipal Income Fund II","Asset Management"
"76674Q107","RMNI","Rimini Street Inc","Software - Application"
"45259A852","RMNY","Rockefeller New York Municipal Bond ETF","ETF"
"45259A878","RMOP","Rockefeller Opportunistic Municipal Bond ETF","ETF"
"74967R106","RMR","The RMR Group Inc","Real Estate Services"
"004438507","RMS","Hermès","Luxury Goods"
"G7410G106","RMSG","Real Messenger Corp","Software - Application"
"G7410G114","RMSGW","Real Messenger Corp","Software - Application"
"780915104","RMT","Royce Micro-Cap Trust Inc","Asset Management"
"774374300","RMTI","Rockwell Medical Inc","Drug Manufacturers - Specialty & Generic"
"04965N104","RNA","Atrium Therapeutics Inc","Biotechnology"
"816212302","RNAC","Cartesian Therapeutics Inc","Biotechnology"
"05370A108","RNAM","Avidity Biosciences Inc","Biotechnology"
"75972B101","RNECY","Renesas Electronics Corporation","Semiconductors"
"33738R779","RNEM","First Trust Emerging Markets Equity Select ETF","ETF"
"00BLPK443","RNEW","Ecofin US Renewables Infrastructure plc","Utilities - Renewable"
"76680R206","RNG","RingCentral","Software - Application"
"76680RAH0","RNG","RingCentral","Software - Application"
"75282U104","RNGR","Ranger Energy Services Inc","Oil & Gas Equipment & Services"
"G7375J103","RNGT","Range Capital Acquisition Corp II","Shell Companies"
"759673403","RNLSY","Renault SA","Auto Manufacturers"
"76206K107","RNMBY","Rheinmetall AG","Aerospace & Defense"
"19247X100","RNP","Cohen & Steers REIT and Preferred Income Fund Inc","Asset Management"
"G7496G103","RNR","Renaissancere Holdings Ltd","Insurance - Reinsurance"
"37954Y707","RNRG","Global X Renewable Energy Producers ETF","ETF"
"75970E107","RNST","Renasant Corp","Banks - Regional"
"00887A204","RNTX","Rein Therapeutics Inc","Biotechnology"
"G7500M104","RNW","ReNew Energy Global plc","Utilities - Renewable"
"G7500M120","RNWWW","ReNew Energy Global plc","Utilities - Renewable"
"75989R107","RNXT","Renovorx Inc","Biotechnology"
"21044C107","ROAD","Construction Partners Inc","Engineering & Construction"
"518416201","ROAM","Hartford Multifactor Emerging Markets ETF","ETF"
"26923N389","ROBN","2X Long HOOD Daily Target ETF","ETF"
"301505707","ROBO","Robo Global Robotics and Automation Index ETF","ETF"
"33738R720","ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","ETF"
"753040104","ROC","Rank One Computing Corporation","Software - Application"
"374689107","ROCK","Gibraltar Industries Inc","Building Products & Equipment"
"46654Q518","ROCY","JPMorgan Equity Premium Yield ETF","ETF"
"518416607","RODE","Hartford Multifactor Diversified International ETF","ETF"
"518416102","RODM","Hartford Multifactor Developed Markets (ex-US) ETF","ETF"
"02072L433","ROE","Astoria US Equal Weight Quality Kings ETF","ETF"
"775133101","ROG","Rogers Corp","Electronic Components"
"775376106","ROHCY","ROHM Co Ltd","Semiconductors"
"76131N101","ROIC","Retail Opportunity Investments Corp","REIT - Retail"
"518416854","ROIS","Hartford Multifactor International Small Company ETF","ETF"
"G76279101","ROIV","Roivant Sciences Ltd","Biotechnology"
"773903109","ROK","Rockwell Automation Inc","Specialty Industrial Machinery"
"78468R630","ROKT","SPDR Kensho Final Frontiers ETF","ETF"
"77543R102","ROKU","Roku Inc","Entertainment"
"775711104","ROL","Rollins Inc","Personal Services"
"42981K100","ROLR","High Roller Technologies Inc","Gambling"
"74347R693","ROM","ProShares Ultra Technology","ETF"
"G7633Y108","ROMA","Roma Green Finance Ltd","Consulting Services"
"G27035107","ROO","Deliveroo plc","Internet Retail"
"77664L108","ROOT","Root Inc","Insurance - Property & Casualty"
"77664L207","ROOT","Root Inc","Insurance - Property & Casualty"
"776696106","ROP","Roper Technologies Inc","Software - Application"
"886364843","RORO","ATAC US Rotation ETF","ETF"
"518416508","ROSC","Hartford Multifactor Small Cap ETF","ETF"
"778296103","ROST","Ross Stores Inc","Apparel Retail"
"518416409","ROUS","Hartford Multifactor US Equity ETF","ETF"
"886364603","RPAR","RPAR Risk Parity ETF","ETF"
"76029L100","RPAY","Repay Holdings Corporation","Software - Infrastructure"
"69376K106","RPC","Ridgepost Capital Inc","Asset Management"
"753422104","RPD","Rapid7 Inc","Software - Infrastructure"
"753422AF1","RPD","Rapid7 Inc","Software - Infrastructure"
"46137V266","RPG","Invesco S&P 500 Pure Growth ETF","ETF"
"90214Q642","RPHS","Regents Park Hedged Market Strategy ETF","ETF"
"75340L104","RPID","Rapid Micro Biosystems Inc","Medical Devices"
"749685103","RPM","RPM International Inc","Specialty Chemicals"
"779556109","RPMGX","T Rowe Price Mid-Cap Growth","ETF"
"G7709Q104","RPRX","Royalty Pharma plc","Biotechnology"
"38983D300","RPT","Rithm Property Trust Inc","REIT - Mortgage"
"760273102","RPTX","Repare Therapeutics Inc","Biotechnology"
"46137V258","RPV","Invesco S&P 500 Pure Value ETF","ETF"
"19247L106","RQI","Cohen & Steers Quality Income Realty Fund","Asset Management"
"765504105","RR","Richtech Robotics Inc","Specialty Industrial Machinery"
"75686R202","RRBI","Red River Bancshares Inc","Banks - Regional"
"75281A109","RRC","Range Resources Corp","Oil & Gas E&P"
"G770AL103","RREV","RRE Ventures Acquisition Corp","Shell Companies"
"G770AL129","RREVW","RRE Ventures Acquisition Corp","Shell Companies"
"75689M101","RRGB","Red Robin Gourmet Burgers Inc","Restaurants"
"75700L108","RRR","Red Rock Resorts Inc","Resorts & Casinos"
"758750103","RRX","Regal Rexnord Corporation","Specialty Industrial Machinery"
"759509102","RS","Reliance Inc","Steel"
"88636R586","RSBA","Return Stacked Bonds & Merger Arbitrage ETF","ETF"
"88636J105","RSBT","Return Stacked Bonds & Managed Futures ETF","ETF"
"88636J352","RSBY","Return Stacked Bonds & Futures Yield ETF","ETF"
"33740U489","RSDE","FT Vest US Equity Equal Weight Buffer ETF - December","ETF"
"19423L540","RSEE","Rareview Systematic Equity ETF","ETF"
"76882B108","RSF","RiverNorth Capital and Income Fund","Asset Management"
"760759100","RSG","Republic Services Inc","Waste Management"
"76118A205","RSHGY","Resona Holdings Inc","Banks - Regional"
"782183404","RSHYY","RusHydro PJSC","Utilities - Renewable"
"782011100","RSI","Rush Street Interactive Inc","Gambling"
"33740F227","RSJN","FT Vest US Equity Equal Weight Buffer ETF - June","ETF"
"M8216R109","RSKD","Riskified Ltd","Software - Application"
"76090R309","RSLS","ReShape Lifesciences Inc","Medical Devices"
"45259A803","RSMC","Rockefeller US Small-Mid Cap ETF","ETF"
"33740U398","RSMR","FT Vest US Equity Equal Weight Buffer ETF - March","ETF"
"53656G332","RSMV","Relative Strength Managed Volatility Strategy ETF","ETF"
"46137V357","RSP","Invesco S&P 500 Equal Weight ETF","ETF"
"46090A697","RSPA","Invesco S&P 500 Equal Weight Income Advantage ETF","ETF"
"46137Y609","RSPC","Invesco S&P 500 Equal Weight Communication Services ETF","ETF"
"46137V381","RSPD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF","ETF"
"46138G516","RSPE","Invesco ESG S&P 500 Equal Weight ETF","ETF"
"46137V340","RSPF","Invesco S&P 500 Equal Weight Financials ETF","ETF"
"46137V365","RSPG","Invesco S&P 500 Equal Weight Energy ETF","ETF"
"46137V332","RSPH","Invesco S&P 500 Equal Weight Health Care ETF","ETF"
"46137V316","RSPM","Invesco S&P 500 Equal Weight Materials ETF","ETF"
"46137V324","RSPN","Invesco S&P 500 Equal Weight Industrials ETF","ETF"
"46137V290","RSPR","Invesco S&P 500 Equal Weight Real Estate ETF","ETF"
"46137V373","RSPS","Invesco S&P 500 Equal Weight Consumer Staples ETF","ETF"
"46137V282","RSPT","Invesco S&P 500 Equal Weight Technology ETF","ETF"
"46137V274","RSPU","Invesco S&P 500 Equal Weight Utilities ETF","ETF"
"88636J204","RSSB","Return Stacked Global Stocks & Bonds ETF","ETF"
"33740F185","RSSE","FT Vest US Equity Equal Weight Buffer ETF - September","ETF"
"37960A453","RSSL","Global X Russell 2000 ETF","ETF"
"761025105","RSSS","Research Solutions Inc","Software - Application"
"88636J816","RSST","Return Stacked US Stocks & Managed Futures ETF","ETF"
"88636V702","RSSX","Return Stacked US Stocks & Gold/Bitcoin ETF","ETF"
"76119X105","RSVR","Reservoir Media Inc","Entertainment"
"76119X113","RSVRW","Reservoir Media Inc","Entertainment"
"G75006117","RSW.L","Renishaw PLC",""
"92647Q405","RSYEX","Victory RS Small Cap Growth Fund Class Y","ETF"
"G7490F101","RTAC","Renatus Tactical Acquis","Shell Companies"
"G7490F119","RTACU","Renatus Tactical Acquis","Shell Companies"
"G7490F127","RTACW","Renatus Tactical Acquis","Shell Companies"
"19423L714","RTAI","Rareview Tax Advantaged Income ETF","ETF"
"39366L307","RTB","RTB Digital Inc","Software - Application"
"G0704V202","RTC","Baijiayun Group Ltd","Software - Application"
"92189F684","RTH","VanEck Retail ETF","ETF"
"D6349P107","RTLLF","Rational AG","Specialty Industrial Machinery"
"76657Y101","RTMVY","Rightmove plc","Internet Content & Information"
"760125104","RTO","Rentokil Initial plc","Specialty Business Services"
"19423L441","RTRE","Rareview Total Return Bond ETF","ETF"
"75513E101","RTX","Raytheon Technologies Corporation","Aerospace & Defense"
"19423L581","RULE","Adaptive Core ETF","ETF"
"78137L105","RUM","Rumble Inc","Internet Content & Information"
"78137L113","RUMBW","Rumble Inc","Internet Content & Information"
"86771W105","RUN","Sunrun Inc","Solar"
"48817R870","RUNN","Running Oak Efficient Growth ETF","ETF"
"781846209","RUSHA","Rush Enterprises Inc Class A","Auto & Truck Dealerships"
"781846308","RUSHB","Rush Enterprises Inc Class B","Auto & Truck Dealerships"
"76156B107","RVLV","Revolve Group Inc","Internet Retail"
"76155X100","RVMD","Revolution Medicines Inc","Biotechnology"
"76155XAA8","RVMD","Revolution Medicines Inc","Biotechnology"
"76155X118","RVMDW","Revolution Medicines Inc","Biotechnology"
"233051705","RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","ETF"
"76129W105","RVP","Retractable Technologies Inc","Medical Instruments & Supplies"
"769397100","RVSB","Riverview Bancorp Inc","Banks - Regional"
"M8186D122","RVSN","Rail Vision Ltd","Railroads"
"780910105","RVT","Royce Small-Cap Trust Inc","Asset Management"
"714046109","RVTY","Revvity Inc","Diagnostics & Research"
"02072Q630","RW","Rainwater Equity ETF","ETF"
"78163D100","RWAY","Runway Growth Finance Corp","Asset Management"
"00775Y710","RWEM","Rayliant Wilshire NxtGen Emerging Markets Equity ETF","ETF"
"74975E303","RWEOY","RWE Aktiengesellschaft","Utilities - Diversified"
"46138G664","RWJ","Invesco S&P SmallCap 600 Revenue ETF","ETF"
"46138G672","RWK","Invesco S&P MidCap 400 Revenue ETF","ETF"
