CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
94419L101,W,WAYFAIR INC,285000,-48000,26.34M,-4.44M,-14.4%,0.04%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,0,-161000,0,-4.47M,CLOSE,0%
03589W102,ANNX,ANNEXON INC,3500000,-800000,19.98M,-4.57M,-18.6%,0.03%
674215207,CHRD,CHORD ENERGY CORPORATION,1148151,-40000,131.23M,-4.57M,-3.4%,0.18%
450913108,IAG,IAMGOLD CORP,760000,-290000,12.04M,-4.59M,-27.6%,0.02%
776696106,ROP,ROPER TECHNOLOGIES INC,81901,-13600,27.71M,-4.6M,-14.2%,0.04%
09077V100,BIOA,BIOAGE LABS INC,300000,-200000,7.35M,-4.9M,-40%,0.01%
278642103,EBAY,EBAY INC.,285700,-44200,31.93M,-4.94M,-13.4%,0.04%
872590104,TMUS,T-MOBILE US INC,364734,-29700,61.18M,-4.98M,-7.5%,0.09%
869367201,STRO,SUTRO BIOPHARMA INC,0,-200000,0,-4.98M,CLOSE,0%
74164F103,PRIM,PRIMORIS SVCS CORP,0,-35192,0,-5.03M,CLOSE,0%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,1300000,-300000,21.85M,-5.04M,-18.8%,0.03%
192108504,CDE,COEUR MNG INC,0,-275000,0,-5.16M,CLOSE,0%
89832Q109,TFC,TRUIST FINL CORP,585364,-104172,29.16M,-5.19M,-15.1%,0.04%
49435R102,KRP,KIMBELL RTY PARTNERS LP,0,-365000,0,-5.28M,CLOSE,0%
451107106,IDA,IDACORP INC,145000,-35000,21.94M,-5.3M,-19.4%,0.03%
34962G208,FBRX,FORTE BIOSCIENCES INC,700000,-250000,14.88M,-5.31M,-26.3%,0.02%
457669307,INSM,INSMED INC,850000,-50000,90.63M,-5.33M,-5.6%,0.13%
946784105,WAY,WAYSTAR HLDG CORP,31274,-273776,642.05K,-5.62M,-89.7%,<.01%
591774104,MCB,METROPOLITAN BK HLDG CORP,525415,-59218,51.89M,-5.85M,-10.1%,0.07%
G29183103,ETN,EATON CORP PLC,309098,-13800,131.71M,-5.88M,-4.3%,0.18%
461202103,INTU,INTUIT,216500,-22800,56.51M,-5.95M,-9.5%,0.08%
384802104,GWW,WW GRAINGER INC,49742,-4400,67.67M,-5.99M,-8.1%,0.09%
705573103,PEGA,PEGASYSTEMS INC,300000,-200000,8.99M,-5.99M,-40%,0.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,6050771,-374213,96.99M,-6M,-5.8%,0.14%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,-54687,0,-6.14M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1343135,-250000,34.37M,-6.4M,-15.7%,0.05%
743315103,PGR,PROGRESSIVE CORP,480785,-29300,105.03M,-6.4M,-5.7%,0.15%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,223802,-753134,1.92M,-6.45M,-77.1%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,250000,-83000,19.6M,-6.51M,-24.9%,0.03%
133131102,CPT,CAMDEN PPTY TR,0,-67300,0,-6.57M,CLOSE,0%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,321276,-29400,71.95M,-6.58M,-8.4%,0.1%
21037T109,CEG,CONSTELLATION ENERGY CORP,252377,-26800,62.68M,-6.66M,-9.6%,0.09%
34631F102,FPS,FORGENT POWER SOLUTIONS INC,0,-227427,0,-6.66M,CLOSE,0%
205887102,CAG,CONAGRA BRANDS INC,0,-426845,0,-6.71M,CLOSE,0%
G0772R208,NTB,BANK OF N T BUTTERFIELD & SO,98074,-112980,5.84M,-6.72M,-53.5%,<.01%
138103106,CTLP,CANTALOUPE INC,0,-625661,0,-6.76M,CLOSE,0%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,103100,-31700,22.33M,-6.87M,-23.5%,0.03%
86765Q106,SUNC,SUNOCOCORP LLC,0,-111532,0,-6.88M,CLOSE,0%
46284V101,IRM,IRON MTN INC DEL,535152,-54900,67.6M,-6.93M,-9.3%,0.09%
24477V105,DFTX,DEFINIUM THERAPEUTICS INC,1000000,-150000,47.04M,-7.06M,-13%,0.07%
637870106,NSA,NATIONAL STORAGE AFFILIATES,40000,-160000,1.78M,-7.12M,-80%,<.01%
775711104,ROL,ROLLINS INC,39750,-171266,1.66M,-7.15M,-81.2%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,0,-1000000,0,-7.25M,CLOSE,0%
055622104,BP,BP PLC,190000,-200000,7.02M,-7.39M,-51.3%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,1000000,-497793,14.88M,-7.41M,-33.2%,0.02%
682189105,ON,ON SEMICONDUCTOR CORP,234300,-78700,22.15M,-7.44M,-25.1%,0.03%
112463104,BKD,BROOKDALE SR LIVING INC,239000,-471000,3.85M,-7.58M,-66.3%,<.01%
64428N109,NUAI,NEW ERA ENERGY & DIGITAL INC,300000,-1200000,1.91M,-7.66M,-80%,<.01%
92826C839,V,VISA INC,1466020,-23020,502.98M,-7.9M,-1.5%,0.71%
10922N103,BHF,BRIGHTHOUSE FINL INC,90111,-125000,5.7M,-7.91M,-58.1%,<.01%
95040Q104,WELL,WELLTOWER INC,589606,-35500,133.82M,-8.06M,-5.7%,0.19%
342909108,FLOC,FLOWCO HLDGS INC,0,-400000,0,-8.24M,CLOSE,0%
45687V106,IR,INGERSOLL RAND INC,67392,-101500,5.53M,-8.32M,-60.1%,<.01%
46625H100,JPM,JPMORGAN CHASE & CO,2389766,-25500,782.24M,-8.35M,-1.1%,1.1%
63633D104,NHI,NATIONAL HEALTH INVS INC,50000,-110000,3.81M,-8.39M,-68.8%,<.01%
747525103,QCOM,QUALCOMM INC,910021,-45800,168.16M,-8.46M,-4.8%,0.24%
980745103,WWD,WOODWARD INC,6914,-20074,2.94M,-8.54M,-74.4%,<.01%
65249B109,NWSA,NEWS CORP NEW,723676,-344844,17.97M,-8.56M,-32.3%,0.03%
713448108,PEP,PEPSICO INC,815979,-63482,110.48M,-8.6M,-7.2%,0.15%
92343V104,VZ,VERIZON COMMUNICATIONS INC,3723872,-203900,157.67M,-8.63M,-5.2%,0.22%
25432X102,DCOM,DIME COML BANCSHARES INC,430007,-215073,17.48M,-8.74M,-33.3%,0.02%
377322102,GKOS,GLAUKOS CORP,0,-81878,0,-8.81M,CLOSE,0%
443573100,HUBS,HUBSPOT INC,100000,-50000,18.25M,-9.13M,-33.3%,0.03%
617446448,MS,MORGAN STANLEY,929034,-43700,194.21M,-9.14M,-4.5%,0.27%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,209195,-100000,19.37M,-9.26M,-32.3%,0.03%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,84188,-36000,22M,-9.41M,-30%,0.03%
610236101,MNRO,MONRO INC,995201,-553069,17.03M,-9.46M,-35.7%,0.02%
218937100,CNR,CORE NATURAL RESOURCES INC,280000,-120000,22.41M,-9.6M,-30%,0.03%
159864107,CRL,CHARLES RIV LABS INTL INC,213480,-42529,48.42M,-9.65M,-16.6%,0.07%
589889104,MMSI,MERIT MED SYS INC,0,-140000,0,-9.65M,CLOSE,0%
84857L101,SR,SPIRE INC,1076440,-125000,84.06M,-9.76M,-10.4%,0.12%
49177J102,KVUE,KENVUE INC,3012247,-512445,57.56M,-9.79M,-14.5%,0.08%
278865100,ECL,ECOLAB INC,77852,-35473,21.69M,-9.88M,-31.3%,0.03%
33830T103,FSBC,FIVE STAR BANCORP,305181,-203146,14.86M,-9.89M,-40%,0.02%
G9675K129,WLIIU,WILLOW LANE ACQUISITION CRP,0,-1000000,0,-10.1M,CLOSE,0%
084680107,BBT,BEACON FINANCIAL CORP.,1493023,-332939,45.46M,-10.14M,-18.2%,0.06%
06849F108,B,BARRICK MNG CORP,0,-250000,0,-10.2M,CLOSE,0%
23804L103,DDOG,DATADOG INC,404800,-39300,105.39M,-10.23M,-8.8%,0.15%
45258J102,IMVT,IMMUNOVANT INC,0,-413000,0,-10.26M,CLOSE,0%
98420N105,XENE,XENON PHARMACEUTICALS INC,300000,-170000,18.11M,-10.26M,-36.2%,0.03%
22822V101,CCI,CROWN CASTLE INC,253960,-136200,19.23M,-10.31M,-34.9%,0.03%
552690109,MDU,MDU RES GROUP INC,0,-500000,0,-10.36M,CLOSE,0%
149568107,CVCO,CAVCO INDS INC DEL,25000,-17035,15.36M,-10.47M,-40.5%,0.02%
68389X105,ORCL,ORACLE CORP,1846649,-72467,270.63M,-10.62M,-3.8%,0.38%
90353T100,UBER,UBER TECHNOLOGIES INC,1774200,-147500,128.03M,-10.64M,-7.7%,0.18%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,126975,-149029,9.09M,-10.67M,-54%,0.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,1354517,-120483,120.12M,-10.68M,-8.2%,0.17%
81619Q105,SEM,SELECT MED HLDGS CORP,0,-658467,0,-10.73M,CLOSE,0%
G3265R107,APTV,APTIV PLC,188600,-176200,11.58M,-10.82M,-48.3%,0.02%
871829107,SYY,SYSCO CORP,0,-154024,0,-10.99M,CLOSE,0%
98419M100,XYL,XYLEM INC,125143,-93050,14.79M,-11M,-42.6%,0.02%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,898190,-39200,252.58M,-11.02M,-4.2%,0.35%
71844V201,PECO,PHILLIPS EDISON & CO INC,185000,-265000,7.7M,-11.03M,-58.9%,0.01%
516544103,LNTH,LANTHEUS HLDGS INC,246755,-100000,27.38M,-11.09M,-28.8%,0.04%
G1368A120,BWIV-UN,BLUE WTR ACQUISITION CORP IV,0,-1125000,0,-11.16M,CLOSE,0%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,335000,-160743,23.52M,-11.28M,-32.4%,0.03%
58155Q103,MCK,MCKESSON CORP,56904,-14990,43M,-11.33M,-20.9%,0.06%
78475V103,MWH,SOLV ENERGY INC,0,-379183,0,-11.39M,CLOSE,0%
871332102,SLVM,SYLVAMO CORP,0,-270000,0,-11.4M,CLOSE,0%
22052L104,CTVA,CORTEVA INC,756037,-136400,64.03M,-11.55M,-15.3%,0.09%
689648103,OTTR,OTTER TAIL CORP,210546,-131454,18.94M,-11.83M,-38.4%,0.03%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,0,-2664941,0,-11.99M,CLOSE,0%
65473P105,NI,NISOURCE INC,877262,-252700,41.71M,-12.02M,-22.4%,0.06%
989701107,ZION,ZIONS BANCORPORATION NATL AS,609003,-173790,42.14M,-12.02M,-22.2%,0.06%
46187W107,INVH,INVITATION HOMES INC,642100,-398435,19.4M,-12.04M,-38.3%,0.03%
75886F107,REGN,REGENERON PHARMACEUTICALS,83649,-19448,52.16M,-12.13M,-18.9%,0.07%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,0,-400000,0,-12.14M,CLOSE,0%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,575016,-265092,26.39M,-12.17M,-31.6%,0.04%
G1170E104,BBCQ,BLEICHROEDER ACQUISITI CORP,1068599,-1181401,11.03M,-12.19M,-52.5%,0.02%
12541W209,CHRW,C H ROBINSON WORLDWIDE IN,16468,-64826,3.1M,-12.21M,-79.7%,<.01%
925652109,VICI,VICI PPTYS INC,69000,-463500,1.83M,-12.31M,-87%,<.01%
526057104,LEN,LENNAR CORP,0,-142517,0,-12.38M,CLOSE,0%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,25148,-205052,1.53M,-12.44M,-89.1%,<.01%
29446K106,EQ,EQUILLIUM INC,1390253,-3939163,4.45M,-12.61M,-73.9%,<.01%
G0250X149,AMCR,AMCOR PLC,62098,-300100,2.69M,-13.01M,-82.9%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,349419,-105581,43.13M,-13.03M,-23.2%,0.06%
784730103,SSRM,SSR MINING IN,0,-450000,0,-13.23M,CLOSE,0%
680033107,ONB,OLD NATL BANCORP IND,0,-605000,0,-13.37M,CLOSE,0%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,0,-695000,0,-13.43M,CLOSE,0%
G6881J128,PALOU,PALOMA ACQUISITION CORP I,0,-1350000,0,-13.47M,CLOSE,0%
G8557R129,SUMAU,SUMA ACQUISITION CORP,0,-1350000,0,-13.53M,CLOSE,0%
320517105,FHN,FIRST HORIZON CORPORATION,0,-600100,0,-13.66M,CLOSE,0%
314911108,FRMI,FERMI INC,750000,-1500000,6.87M,-13.74M,-66.7%,<.01%
458140100,INTC,INTEL CORP,4063385,-99969,567.37M,-13.96M,-2.4%,0.8%
565394103,CART,MAPLEBEAR INC,8000,-298000,378.8K,-14.11M,-97.4%,<.01%
G3323L100,FN,FABRINET,0,-27500,0,-14.34M,CLOSE,0%
49456B101,KMI,KINDER MORGAN INC DEL,0,-433854,0,-14.55M,CLOSE,0%
29364G103,ETR,ENTERGY CORP NEW,881104,-127100,101.2M,-14.6M,-12.6%,0.14%
26614N102,DD,DUPONT DE NEMOURS INC,0,-320101,0,-14.66M,CLOSE,0%
125269100,CF,CF INDUSTRIES HOLD,1922,-137200,208.08K,-14.85M,-98.6%,<.01%
G7310E128,QADRU,QDRO ACQUISITION CORP,0,-1500000,0,-14.87M,CLOSE,0%
172908105,CTAS,CINTAS CORP,259237,-88146,44.09M,-14.99M,-25.4%,0.06%
G4790S123,IPFXU,INFLECTION PT ACQUISIT CORP,0,-1500000,0,-15.18M,CLOSE,0%
086921103,BETA,BETA TECHNOLOGIES INC,672505,-911089,11.26M,-15.26M,-57.5%,0.02%
501575104,KYMR,KYMERA THERAPEUTICS INC,200000,-135000,22.93M,-15.48M,-40.3%,0.03%
256677105,DG,DOLLAR GEN CORP,0,-132200,0,-15.7M,CLOSE,0%
037833100,AAPL,APPLE INC,12992154,-54300,3.76B,-15.71M,-0.4%,5.3%
666807102,NOC,NORTHROP GRUMMAN CORP,69233,-31139,35.26M,-15.86M,-31%,0.05%
75943R102,RLAY,RELAY THERAPEUTICS INC,1740000,-850000,32.56M,-15.9M,-32.8%,0.05%
20454B104,CMPX,COMPASS THERAPEUTICS INC,1186500,-7300000,2.6M,-15.99M,-86%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,105490,-159314,10.66M,-16.1M,-60.2%,0.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,0,-176312,0,-16.27M,CLOSE,0%
146280508,SILA,SILA REALTY TRUST INC,0,-690860,0,-16.36M,CLOSE,0%
01862Q107,ALH,ALLIANCE LAUNDRY HLDGS INC,594771,-629004,15.77M,-16.68M,-51.4%,0.02%
887389104,TKR,TIMKEN CO,0,-168169,0,-16.91M,CLOSE,0%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,60000,-690000,1.47M,-16.94M,-92%,<.01%
695156109,PKG,PACKAGING CORP AMER,208220,-71480,49.61M,-17.03M,-25.6%,0.07%
580135101,MCD,MCDONALDS CORP,444702,-63300,120.21M,-17.11M,-12.5%,0.17%
971378104,WSC,WILLSCOT HLDGS CORP,0,-998888,0,-17.34M,CLOSE,0%
02215L209,KNTK,KINETIK HOLDINGS INC,0,-362500,0,-17.55M,CLOSE,0%
91733P107,USAR,USA RARE EARTH INC,0,-1160000,0,-17.56M,CLOSE,0%
754730109,RJF,RAYMOND JAMES FINL INC,0,-123150,0,-17.83M,CLOSE,0%
G00582125,AACOU,ABONY ACQUISITION CORP I,0,-1800000,0,-17.89M,CLOSE,0%
G9037S125,TRGSU,TRG LATIN AMER ACQUIS CORP,0,-1800000,0,-17.91M,CLOSE,0%
78709Y105,SAIA,SAIA INC,0,-51000,0,-17.92M,CLOSE,0%
G1871M124,CAQUU,CAMBRIDGE ACQUISITION CORP,0,-1800000,0,-17.93M,CLOSE,0%
G53157122,KPET-UN,KPET ULTRA PACELINE CORP,0,-1800000,0,-18M,CLOSE,0%
G8303R126,TMTSU,SPARTACUS ACQUISITION CORP I,0,-1800000,0,-18.06M,CLOSE,0%
902788108,UMBF,UMB FINL CORP,0,-160691,0,-18.12M,CLOSE,0%
G60420125,MTAL-UN,METALS ACQUISITION CORP II,0,-1800000,0,-18.16M,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,5733448,-683039,152.85M,-18.21M,-10.6%,0.21%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,0,-1050174,0,-18.5M,CLOSE,0%
05329W102,AN,AUTONATION INC,75000,-100000,13.93M,-18.58M,-57.1%,0.02%
26884L109,EQT,EQT CORP,0,-294100,0,-18.72M,CLOSE,0%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,550000,-556631,18.64M,-18.86M,-50.3%,0.03%
29444U700,EQIX,EQUINIX INC,139968,-18100,145.9M,-18.87M,-11.5%,0.2%
26818M108,DYN,DYNE THERAPEUTICS INC,150000,-850000,3.33M,-18.88M,-85%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,0,-970018,0,-18.97M,CLOSE,0%
039483102,ADM,ARCHER DANIELS MIDLAND CO,429592,-250900,32.82M,-19.17M,-36.9%,0.05%
15189T107,CNP,CENTERPOINT ENERGY INC,94038,-443800,4.14M,-19.54M,-82.5%,<.01%
086516101,BBY,BEST BUY INC,117600,-258300,8.92M,-19.6M,-68.7%,0.01%
00130H105,AES,AES CORP,1235612,-1349700,18.11M,-19.79M,-52.2%,0.03%
858119100,STLD,STEEL DYNAMICS INC,115800,-87200,26.57M,-20.01M,-43%,0.04%
09260D107,BX,BLACKSTONE INC,440100,-170700,51.79M,-20.09M,-27.9%,0.07%
416515104,HIG,HARTFORD INSURANCE GROUP INC,0,-149832,0,-20.26M,CLOSE,0%
149123101,CAT,CATERPILLAR INC,367704,-19100,391.57M,-20.34M,-4.9%,0.55%
819047101,SHAK,SHAKE SHACK INC,0,-230000,0,-20.35M,CLOSE,0%
46120E602,ISRG,INTUITIVE SURGICAL INC,327683,-52175,130.31M,-20.75M,-13.7%,0.18%
609207105,MDLZ,MONDELEZ INTL INC,1474097,-359200,85.26M,-20.78M,-19.6%,0.12%
504922105,LH,LABCORP HOLDINGS INC,31600,-74400,8.85M,-20.83M,-70.2%,0.01%
93627C101,HCC,WARRIOR MET COAL INC,59887,-259982,4.86M,-21.1M,-81.3%,<.01%
882508104,TXN,TEXAS INSTRS INC,721644,-71400,215.1M,-21.28M,-9%,0.3%
143658300,CCL,CARNIVAL CORP,0,-827300,0,-21.41M,CLOSE,0%
03990B101,ARES,ARES MANAGEMENT CORPORATION,181100,-192700,20.16M,-21.45M,-51.6%,0.03%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,0,-935000,0,-22.11M,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1143250,-651500,38.87M,-22.15M,-36.3%,0.05%
H5870P102,OCS,OCULIS HOLDING AG,0,-833209,0,-22.16M,CLOSE,0%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,-130314,0,-22.34M,CLOSE,0%
G0679A126,ACAAU,AVERIN CAP ACQUISITION CORP,0,-2250000,0,-22.5M,CLOSE,0%
075887109,BDX,BECTON DICKINSON & CO,90704,-150411,13.73M,-22.76M,-62.4%,0.02%
277276101,EGP,EASTGROUP PPTYS INC,86436,-113564,17.51M,-23M,-56.8%,0.02%
03152W109,FOLD,AMICUS THERAPEUTIC,0,-1650000,0,-23.86M,CLOSE,0%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,1121950,-342787,78.11M,-23.86M,-23.4%,0.11%
697435105,PANW,PALO ALTO NETWORKS INC,768300,-70600,262.01M,-24.08M,-8.4%,0.37%
254687106,DIS,DISNEY WALT CO,1483725,-253300,142.81M,-24.38M,-14.6%,0.2%
488401100,KMPR,KEMPER CORP,0,-800000,0,-24.45M,CLOSE,0%
29977A105,EVR,EVERCORE INC,18000,-71900,6.15M,-24.55M,-80%,<.01%
097023105,BA,BOEING CO,683059,-116332,147.86M,-25.18M,-14.6%,0.21%
03076C106,AMP,AMERIPRISE FINL INC,9668,-55100,4.44M,-25.28M,-85.1%,<.01%
45073V108,ITT,ITT INC,307000,-131948,60.71M,-26.09M,-30.1%,0.09%
03769M106,APO,APOLLO GLOBAL MGMT INC,149100,-220900,17.64M,-26.13M,-59.7%,0.02%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,98854,-78156,33.43M,-26.43M,-44.2%,0.05%
878742204,TECK,TECK RESOURCES LTD,166916,-450000,9.92M,-26.76M,-72.9%,0.01%
539830109,LMT,LOCKHEED MARTIN CORP,131793,-52600,67.14M,-26.8M,-28.5%,0.09%
G6359F137,NBR,NABORS INDUSTRIES LTD,420000,-320000,35.28M,-26.88M,-43.2%,0.05%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,199616,-500384,10.74M,-26.91M,-71.5%,0.02%
829073105,SSD,SIMPSON MFG INC,0,-157500,0,-27.03M,CLOSE,0%
655844108,NSC,NORFOLK SOUTHN CORP,766536,-87500,241.14M,-27.53M,-10.2%,0.34%
578784100,MAZE,MAZE THERAPEUTICS INC,248000,-930000,7.4M,-27.75M,-78.9%,0.01%
69047Q102,OVV,OVINTIV INC,4372109,-535000,230.19M,-28.17M,-10.9%,0.32%
191216100,KO,COCA COLA CO,3453382,-348800,280.66M,-28.35M,-9.2%,0.39%
682680103,OKE,ONEOK INC NEW,86500,-327200,7.52M,-28.45M,-79.1%,0.01%
947890109,WBS,WEBSTER FINL CORP,186000,-375000,14.21M,-28.66M,-66.8%,0.02%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,1883271,-524265,103.39M,-28.78M,-21.8%,0.14%
001055102,AFL,AFLAC INC,108274,-249900,12.7M,-29.3M,-69.8%,0.02%
94106L109,WM,WASTE MGMT INC DEL,226589,-131860,50.5M,-29.39M,-36.8%,0.07%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,0,-282436,0,-29.77M,CLOSE,0%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,1900000,-1660764,34.12M,-29.83M,-46.6%,0.05%
26441C204,DUK,DUKE ENERGY CORP NEW,0,-230113,0,-30.13M,CLOSE,0%
03073E105,COR,CENCORA INC,211763,-107199,59.92M,-30.34M,-33.6%,0.08%
443510607,HUBB,HUBBELL INC,158480,-58087,82.92M,-30.39M,-26.8%,0.12%
693475105,PNC,PNC FINL SVCS GROUP INC,86368,-125424,21.27M,-30.88M,-59.2%,0.03%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1615069,-62700,808.16M,-31.37M,-3.7%,1.1%
372460105,GPC,GENUINE PARTS CO,372700,-266400,43.97M,-31.43M,-41.7%,0.06%
209115104,ED,CONSOLIDATED EDISON INC,0,-278344,0,-31.5M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,21940610,-158200,4.39B,-31.65M,-0.7%,6.2%
30034W106,EVRG,EVERGY INC,347482,-376900,30.03M,-32.58M,-52%,0.04%
89055F103,BLD,TOPBUILD COR,33000,-92000,11.7M,-32.62M,-73.6%,0.02%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,345300,-103100,109.64M,-32.74M,-23%,0.15%
79466L302,CRM,SALESFORCE INC,879139,-210300,137.73M,-32.95M,-19.3%,0.19%
G39387108,GFS,GLOBALFOUNDRIES INC,500000,-400000,41.2M,-32.96M,-44.4%,0.06%
G2131A108,CCXI,CHURCHILL CAP CORP XI,785523,-1914477,13.71M,-33.41M,-70.9%,0.02%
92840M102,VST,VISTRA CORP,337500,-211800,53.54M,-33.6M,-38.6%,0.08%
74736K101,QRVO,QORVO INC,0,-434311,0,-33.62M,CLOSE,0%
29479A108,ERAS,ERASCA INC,0,-2100000,0,-33.98M,CLOSE,0%
654106103,NKE,NIKE INC,179061,-833300,7.35M,-34.21M,-82.3%,0.01%
90384S303,ULTA,ULTA BEAUTY INC,100852,-75900,45.48M,-34.23M,-42.9%,0.06%
718546104,PSX,PHILLIPS 66,572301,-208700,96.75M,-35.28M,-26.7%,0.14%
G5960L103,MDT,MEDTRONIC PLC,530568,-458621,41.51M,-35.88M,-46.4%,0.06%
316773100,FITB,FIFTH THIRD BANCORP,0,-776297,0,-36.07M,CLOSE,0%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,397000,-328744,44.08M,-36.5M,-45.3%,0.06%
04016X101,ARGX,ARGENX SE,50607,-39393,46.95M,-36.55M,-43.8%,0.07%
866966104,SUNB,SUNBELT RENTALS HOLDINGS INC,0,-565000,0,-36.78M,CLOSE,0%
75960P104,RELY,REMITLY GLOBAL INC,1055000,-1655000,23.64M,-37.09M,-61.1%,0.03%
410867105,THG,HANOVER INS GROUP INC,0,-215370,0,-37.33M,CLOSE,0%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,333000,-242000,53.42M,-38.82M,-42.1%,0.07%
701094104,PH,PARKER-HANNIFIN CORP,106368,-39700,104.04M,-38.83M,-27.2%,0.15%
136375102,CNI,CANADIAN NATL RY CO,516526,-341059,61.59M,-40.67M,-39.8%,0.09%
G7997W102,SDRL,SEADRILL LTD,1383436,-1080000,52.32M,-40.85M,-43.8%,0.07%
437076102,HD,HOME DEPOT INC,837256,-116600,295.28M,-41.12M,-12.2%,0.41%
824348106,SHW,SHERWIN WILLIAMS CO,204406,-124100,70.38M,-42.73M,-37.8%,0.1%
04621X108,AIZ,ASSURANT INC,184140,-160500,49.45M,-43.1M,-46.6%,0.07%
09062X103,BIIB,BIOGEN INC,129599,-203858,28M,-44.05M,-61.1%,0.04%
780259305,SHEL,SHELL PLC,0,-480000,0,-44.64M,CLOSE,0%
252131107,DXCM,DEXCOM INC,999900,-666508,67.34M,-44.89M,-40%,0.09%
337932107,FE,FIRSTENERGY CORP,0,-886700,0,-44.92M,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,70025,-127000,25.95M,-47.06M,-64.5%,0.04%
G4253H101,JHX,JAMES HARDIE INDS PLC,1815375,-1808000,47.53M,-47.33M,-49.9%,0.07%
826919102,SLAB,SILICON LABORATORIES INC,343163,-223174,75M,-48.78M,-39.4%,0.11%
17275R102,CSCO,CISCO SYS INC,3462621,-421900,406.72M,-49.56M,-10.9%,0.57%
00370M103,ABVX,ABIVAX SA,26500,-374039,3.53M,-49.84M,-93.4%,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,1117039,-549300,103.07M,-50.68M,-33%,0.14%
247361702,DAL,DELTA AIR LINES INC,0,-781911,0,-51.98M,CLOSE,0%
H1467J104,CB,CHUBB LIMITED,441483,-154400,150.43M,-52.61M,-25.9%,0.21%
40412C101,HCA,HCA HEALTHCARE INC,0,-116200,0,-54.99M,CLOSE,0%
571748102,MRSH,MARSH & MCLENNAN COS INC,14160,-339501,2.36M,-56.58M,-96%,<.01%
369604301,GE,GE AEROSPACE,881663,-153100,329.5M,-57.22M,-14.8%,0.46%
816851109,SRE,SEMPRA,907570,-638600,84.14M,-59.2M,-41.3%,0.12%
16115Q308,GTLS,CHART INDS INC,0,-296469,0,-61.29M,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,150000,-400000,23.54M,-62.78M,-72.7%,0.03%
032095101,APH,AMPHENOL CORP,1423120,-361768,250.92M,-63.79M,-20.3%,0.35%
548661107,LOW,LOWES COS INC,522610,-289895,115.23M,-63.92M,-35.7%,0.16%
436440101,HOLX,HOLOGIC INC,0,-858013,0,-64.86M,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,34426,-163100,13.82M,-65.47M,-82.6%,0.02%
25809K105,DASH,DOORDASH INC,409300,-355600,75.53M,-65.62M,-46.5%,0.11%
092113109,BKH,BLACK HILLS CORP,1185024,-884803,88.17M,-65.83M,-42.7%,0.12%
40131M109,GH,GUARDANT HEALTH INC,371763,-444332,55.78M,-66.66M,-54.4%,0.08%
